Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
386,lnAM5wqC,31/08/2024,22:06,MEXICO - LIGA DE EXPANSION MX,Venados,Cancun,APERTURA ,2.0,3.25,3.55,1.4,2.52,1.03,8.5,1.35,2.7,2.02,1.62,3.4,1.23,6.55,1.06,1.85,1.75,1.95,1.75,,,8.25,9.25,18.0,50.0,6.4,6.4,12.5,35.0,8.75,8.75,16.0,45.0,17.5,17.5,32.0,90.0,800.0
387,fHIFNDwR,31/08/2024,22:15,PANAMA - LPF,Arabe Unido,Veraguas,CLAUSURA ,2.05,3.15,3.5,1.4,2.55,1.05,8.0,1.34,2.72,2.0,1.65,3.3,1.24,8.0,1.05,1.8,1.8,1.98,1.75,,,8.25,9.25,18.0,50.0,6.8,6.2,12.5,35.0,9.5,8.5,15.0,45.0,18.5,17.0,30.0,80.0,700.0
388,dtPXTr7f,31/08/2024,22:30,USA - MLS,Real Salt Lake,New England Revolution,-,1.62,4.5,4.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.57,2.25,1.6,2.3,1.21,4.25,21.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0
389,jwVJ9Ojc,30/08/2024,22:30,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Valour,-,1.47,4.3,6.5,1.39,2.95,1.05,8.5,1.27,3.55,1.8,1.98,2.9,1.38,5.1,1.15,1.95,1.75,1.47,2.65,,,8.5,15.0,45.0,150.0,6.3,8.75,22.0,80.0,7.0,8.75,21.0,80.0,10.25,13.0,32.0,110.0,1000.0
390,M3K7PZ8E,30/08/2024,22:30,PANAMA - LPF,Deportivo Universitario,Alianza,CLAUSURA ,2.75,2.95,2.57,1.5,2.27,1.11,6.0,1.47,2.35,2.35,1.47,4.0,1.16,7.82,1.06,1.98,1.65,,,1.78,1.93,6.7,6.6,11.5,29.0,6.7,5.8,10.25,26.0,12.5,10.75,17.5,45.0,32.0,29.0,45.0,110.0,900.0
391,x4YvIOaf,31/08/2024,23:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Herediano,APERTURA ,4.33,3.7,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,4.15,1.22,2.08,1.73,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,151.0
392,rH3uG2U6,30/08/2024,23:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Liberia,APERTURA ,3.1,3.2,2.15,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
393,6TgccFLU,30/08/2024,23:00,MEXICO - LIGA MX,Mazatlan FC,Puebla,APERTURA ,1.65,3.7,5.5,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.91,1.91,1.65,2.2,1.17,5.0,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
394,8MoOBBNS,31/08/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Las Vegas Lights,-,2.85,3.25,2.27,1.39,2.77,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.1,1.13,1.65,2.1,2.15,1.65,1.6,2.25,7.5,8.25,11.5,23.0,10.0,6.4,9.0,18.5,16.0,10.25,13.0,27.0,35.0,23.0,29.0,55.0,400.0
395,46SuSMy7,31/08/2024,23:30,USA - MLS,Portland Timbers,Seattle Sounders,-,2.25,3.6,3.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.2,1.65,1.38,3.0,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0
396,AqTyT2M0,31/08/2024,23:30,USA - MLS,Los Angeles FC,Houston Dynamo,-,1.65,4.1,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.63,2.25,1.18,4.65,15.0,17.0,29.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0
397,rcRqRtiD,31/08/2024,23:30,USA - MLS,San Jose Earthquakes,Minnesota United,-,2.2,3.9,2.88,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,2.15,1.68,1.43,2.75,21.0,15.0,19.0,29.0,13.0,8.5,11.0,19.0,15.0,9.5,12.0,21.0,21.0,15.0,19.0,34.0,81.0
