Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
348,vBmGWN6K,14/09/2024,19:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Cerro Porteno,CLAUSURA ,2.63,3.0,2.55,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.44,1.45,2.67,8.0,7.5,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
349,2gIwNa0M,14/09/2024,19:45,MEXICO - LIGA MX,Toluca,Club Tijuana,APERTURA ,1.53,4.5,5.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.57,2.25,1.5,2.5,1.16,5.25,19.0,21.0,34.0,51.0,10.0,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
350,KKBcM1yl,14/09/2024,20:00,USA - USL CHAMPIONSHIP,Detroit,New Mexico,-,2.6,3.05,2.57,1.4,2.72,1.07,6.7,1.34,3.0,2.05,1.72,3.4,1.28,5.9,1.1,1.78,1.93,,,1.57,2.3,6.7,7.8,12.5,29.0,8.25,6.0,9.75,23.0,13.5,9.75,13.5,35.0,30.0,22.0,30.0,65.0,500.0
351,t85atNSJ,14/09/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Hartford Athletic,-,2.95,3.6,2.07,1.3,3.25,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.52,2.37,,,1.72,2.05,9.0,10.25,12.0,20.0,13.0,7.5,8.75,15.0,18.5,10.75,11.75,20.0,40.0,22.0,25.0,40.0,250.0
352,E1DDIJzD,14/09/2024,20:00,USA - USL CHAMPIONSHIP,Loudoun,Birmingham,-,2.02,3.45,3.2,1.35,2.92,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.62,2.15,2.0,1.75,,,8.0,11.75,19.0,45.0,8.5,6.9,11.25,26.0,10.5,8.5,12.5,29.0,19.0,15.5,23.0,50.0,300.0
353,hnP4Ku60,14/09/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,El Paso,-,1.83,3.5,3.75,1.38,2.8,1.05,7.6,1.28,3.35,1.85,1.9,3.0,1.34,5.2,1.13,1.75,1.95,1.82,1.93,,,7.6,11.5,21.0,55.0,7.3,6.9,13.0,35.0,8.75,8.25,14.5,40.0,15.5,14.5,26.0,65.0,500.0
354,hOOqWHTm,14/09/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Tigre,Gimnasia L.P.,ROUND 14,2.7,3.0,2.8,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
355,tp3MDJi4,14/09/2024,20:00,CHILE - PRIMERA DIVISION,A. Italiano,Cobreloa,ROUND 24,1.75,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.75,2.05,1.21,4.25,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
356,Wj3CvxdD,14/09/2024,20:00,FIJI - PREMIER LEAGUE,Tailevu Naitasiri,Navua,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,4QKfqUam,14/09/2024,20:00,PANAMA - LPF,Deportivo Universitario,Arabe Unido,CLAUSURA ,2.45,3.1,2.77,1.42,2.47,1.05,8.0,1.36,2.67,2.05,1.6,3.4,1.23,8.0,1.05,1.8,1.8,,,,,8.25,7.8,13.5,32.0,7.4,6.1,10.5,26.0,11.5,9.5,15.0,37.0,26.0,22.0,35.0,80.0,700.0
358,YZBBlQqF,14/09/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Independiente,ROUND 14,2.88,2.8,2.9,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.75,1.43,1.43,2.75,5.0,6.0,12.0,29.0,6.0,5.5,12.0,34.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,81.0,501.0
359,rTaJIa8T,14/09/2024,20:20,COLOMBIA - PRIMERA A,Deportes Tolima,Chico,CLAUSURA ,1.5,4.0,7.0,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.2,1.62,1.48,2.6,1.1,7.0,9.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,34.0,67.0,201.0
360,jDDw3kMK,14/09/2024,20:30,USA - MLS,Toronto FC,Austin FC,-,1.8,3.8,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
361,Y5pvZvLg,14/09/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Pittsburgh,-,1.9,3.35,3.7,1.4,2.72,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.83,1.87,1.88,1.85,,,7.0,10.5,20.0,55.0,6.7,6.6,12.5,35.0,8.75,8.5,15.5,40.0,16.0,16.0,29.0,75.0,600.0
362,A3m1Vera,14/09/2024,20:30,USA - MLS,Atlanta Utd,Nashville SC,-,1.7,4.1,4.5,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.68,2.15,1.22,4.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
363,8lOY3V6E,14/09/2024,20:30,USA - MLS,CF Montreal,Charlotte,-,2.9,3.5,2.35,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
364,ITj9TZCB,14/09/2024,20:30,USA - MLS,DC United,New York City,-,2.45,3.6,2.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.38,1.55,1.48,2.6,19.0,15.0,17.0,26.0,13.0,7.5,11.0,19.0,15.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
365,lfn5UFc5,14/09/2024,20:30,USA - MLS,FC Cincinnati,Columbus Crew,-,2.4,3.8,2.63,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.35,1.58,1.48,2.6,21.0,15.0,19.0,29.0,15.0,8.0,11.0,19.0,17.0,10.0,10.0,21.0,26.0,17.0,19.0,29.0,81.0
366,dKkDSgSH,14/09/2024,20:30,USA - MLS,Inter Miami,Philadelphia Union,-,1.44,4.75,7.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.57,2.25,1.43,2.75,1.12,6.25,21.0,23.0,41.0,67.0,11.0,9.5,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
367,vquIRDsO,14/09/2024,20:30,USA - MLS,Orlando City,New England Revolution,-,1.57,4.35,5.5,1.34,3.3,1.04,11.25,1.21,4.5,1.65,2.32,2.55,1.55,4.35,1.22,1.7,2.07,1.57,2.5,,,11.25,15.5,37.0,110.0,8.0,8.75,17.5,55.0,9.0,8.5,16.0,50.0,12.5,12.0,23.0,65.0,450.0
368,6TDE6O40,14/09/2024,21:00,ECUADOR - LIGA PRO,Ind. del Valle,Emelec,SECOND STAGE ,1.29,4.75,13.0,1.36,3.0,1.07,9.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.5,1.5,1.28,3.55,,,9.0,23.0,51.0,151.0,6.0,9.5,34.0,101.0,5.5,10.0,29.0,101.0,7.0,13.0,41.0,101.0,1000.0
369,SfA2hAIO,14/09/2024,21:00,PERU - LIGA 1,Alianza Lima,Carlos Mannucci,CLAUSURA ,1.22,6.25,10.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.38,1.53,1.23,4.0,,,13.0,21.0,51.0,151.0,7.0,12.0,29.0,81.0,5.5,10.0,34.0,67.0,7.0,12.0,34.0,101.0,201.0
370,S4HHHwjJ,14/09/2024,21:00,USA - USL CHAMPIONSHIP,Memphis,North Carolina,-,2.12,3.3,3.1,1.39,2.8,1.05,7.6,1.27,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.65,2.1,2.07,1.7,,,7.6,10.5,17.5,40.0,8.5,6.5,10.75,26.0,11.0,8.75,13.0,30.0,21.0,16.5,24.0,55.0,350.0
371,CWoDijuC,14/09/2024,21:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,San Martin S.J.,ROUND 32,3.5,3.0,2.25,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,3.3,1.33,1.63,2.25,5.5,5.5,9.0,21.0,7.0,6.5,11.0,26.0,15.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,201.0
372,f9dIoipA,14/09/2024,21:00,BRAZIL - SERIE A,Botafogo RJ,Corinthians,ROUND 26,1.6,3.8,6.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.1,1.67,1.58,2.35,1.14,5.75,8.5,13.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
373,xdMhNsMs,14/09/2024,21:00,USA - USL CHAMPIONSHIP,Colorado Springs,Charleston,-,2.65,3.45,2.32,1.32,3.1,1.04,8.25,1.22,3.85,1.65,2.15,2.57,1.45,4.35,1.18,1.57,2.27,,,1.57,2.3,8.25,10.25,13.5,25.0,10.75,7.0,9.25,17.0,15.0,10.0,12.0,22.0,30.0,20.0,25.0,45.0,250.0
374,bBA1LLjf,14/09/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Louisville City,-,4.85,4.1,1.53,1.3,3.25,1.03,9.0,1.18,4.25,1.55,2.3,2.35,1.53,3.85,1.22,1.65,2.12,,,,,9.0,8.75,8.5,11.75,17.5,8.5,8.25,11.25,32.0,16.0,14.5,21.0,90.0,45.0,40.0,55.0,350.0
375,pb5OH3Gb,14/09/2024,21:30,VENEZUELA - LIGA FUTVE,Angostura,Caracas,CLAUSURA ,3.3,3.2,2.1,1.4,2.55,1.02,8.8,1.28,3.0,1.9,1.82,2.92,1.3,6.25,1.07,1.65,1.98,,,,,9.5,7.8,10.5,20.0,10.0,6.3,8.5,16.5,18.0,11.5,13.5,25.0,45.0,30.0,35.0,60.0,450.0
376,htYUpyrn,14/09/2024,21:30,USA - MLS,St. Louis City,Minnesota United,-,2.0,3.6,3.6,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.03,1.83,1.3,3.45,17.0,17.0,21.0,41.0,12.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,29.0,101.0
377,xUcLQXdU,14/09/2024,21:30,USA - MLS,Chicago Fire,New York Red Bulls,-,2.75,3.5,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.55,2.38,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
378,EkZQoHSu,14/09/2024,21:30,USA - MLS,Houston Dynamo,Real Salt Lake,-,1.91,3.8,3.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
379,2Xnchlwg,14/09/2024,21:30,NICARAGUA - LIGA PRIMERA,Ferretti,Matagalpa,APERTURA ,1.7,3.6,4.55,1.42,2.47,1.04,8.5,1.31,2.87,1.98,1.75,3.1,1.27,5.8,1.1,1.88,1.72,1.83,1.87,,,9.25,11.75,25.0,80.0,6.3,7.0,15.5,50.0,7.4,8.25,17.5,55.0,12.5,14.0,30.0,90.0,800.0
380,W889HwOq,14/09/2024,21:50,MEXICO - LIGA MX,Club America,Guadalajara Chivas,APERTURA ,2.05,3.4,3.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,2.03,1.83,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
381,MLs580oT,13/09/2024,22:00,MEXICO - LIGA MX,Atlas,Pachuca,APERTURA ,2.5,3.2,2.88,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.43,1.53,1.43,2.75,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
382,00nJupQr,13/09/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Venados,Atl. Morelia,APERTURA ,1.78,3.45,4.15,1.39,2.57,1.04,10.0,1.27,3.1,1.85,1.87,2.82,1.32,5.54,1.13,1.72,1.9,1.75,1.95,,,10.25,11.75,23.0,70.0,7.3,6.8,14.0,40.0,8.75,8.0,14.5,45.0,15.0,14.0,25.0,65.0,500.0
383,MJENog3t,14/09/2024,22:00,FIJI - PREMIER LEAGUE,Suva,Nadroga,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,dSuSwOfe,14/09/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Celaya,Zacatecas Mineros,APERTURA ,1.85,3.65,3.65,1.32,3.2,1.01,11.6,1.23,3.4,1.7,1.93,2.6,1.38,4.7,1.14,1.65,2.0,1.82,1.9,,,12.0,12.0,21.0,50.0,8.25,7.1,12.5,32.0,9.5,8.25,14.0,35.0,16.0,14.0,23.0,55.0,400.0
385,0hE3s8Ua,14/09/2024,22:15,PANAMA - LPF,Plaza Amador,San Francisco,CLAUSURA ,2.07,3.05,3.55,1.44,2.42,1.06,7.5,1.38,2.6,2.1,1.57,3.5,1.21,9.0,1.03,1.85,1.75,1.93,1.78,,,7.7,9.0,18.5,50.0,6.3,6.0,12.5,35.0,9.25,8.75,15.5,45.0,19.5,18.5,35.0,90.0,800.0
386,Y5CBunaC,13/09/2024,22:30,PANAMA - LPF,Herrera,Tauro,CLAUSURA ,3.55,3.25,2.0,1.39,2.55,1.06,8.5,1.33,2.82,1.98,1.65,3.2,1.26,6.23,1.1,1.78,1.82,,,1.75,1.95,8.75,6.8,9.25,18.0,9.75,6.3,8.5,17.0,18.5,12.0,15.0,29.0,50.0,35.0,40.0,75.0,600.0
387,EXRPPGFd,14/09/2024,22:30,COLOMBIA - PRIMERA A,Aguilas,Ind. Medellin,CLAUSURA ,2.15,3.1,3.75,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.78,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,351.0
388,2gfIV63F,14/09/2024,22:30,COLOMBIA - PRIMERA A,Fortaleza,Dep. Pasto,CLAUSURA ,2.2,2.88,3.8,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
389,AHSZqech,14/09/2024,22:30,USA - MLS,Colorado Rapids,Portland Timbers,-,2.0,3.9,3.4,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,2.03,1.83,1.35,3.1,23.0,19.0,23.0,41.0,15.0,8.5,12.0,21.0,15.0,9.5,11.0,21.0,21.0,13.0,17.0,26.0,67.0
390,MkT2PROH,14/09/2024,23:00,COSTA RICA - PRIMERA DIVISION,Liberia,Guanacasteca,APERTURA ,1.5,4.1,5.25,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.5,2.5,1.15,5.5,15.0,19.0,34.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
391,65glfA8t,14/09/2024,23:00,NICARAGUA - LIGA PRIMERA,Diriangen,Esteli,APERTURA ,1.91,3.45,3.65,1.34,2.99,1.02,9.85,1.25,3.25,1.78,1.93,2.72,1.35,5.4,1.11,1.65,2.0,1.87,1.83,,,11.0,12.0,21.0,55.0,7.7,6.8,12.0,30.0,9.5,8.25,13.5,35.0,16.5,15.0,24.0,55.0,400.0
392,Kb43usrQ,14/09/2024,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,San Antonio,-,2.47,3.3,2.55,1.42,2.67,1.06,7.3,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.75,1.98,2.22,1.62,,,7.3,8.75,13.0,28.0,8.25,6.4,9.75,21.0,12.5,9.5,14.0,30.0,26.0,21.0,30.0,65.0,500.0
393,0hnWz1js,14/09/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Rhode Island,-,3.5,3.3,1.95,1.4,2.75,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,1.82,1.88,,,1.8,1.95,6.9,7.0,9.25,17.5,9.75,6.4,8.5,16.0,18.5,12.5,15.0,28.0,50.0,35.0,45.0,75.0,600.0
394,vqozzL5m,14/09/2024,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,Phoenix Rising,-,1.75,3.35,4.3,1.44,2.6,1.08,6.5,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,2.02,1.7,1.75,2.0,,,6.5,10.25,23.0,75.0,5.8,6.7,15.0,50.0,7.4,8.5,18.5,60.0,13.5,15.5,35.0,110.0,1000.0
395,YDQMQs1c,13/09/2024,23:10,MEXICO - LIGA MX,U.A.N.L.- Tigres,Atl. San Luis,APERTURA ,1.48,4.5,6.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.45,2.68,1.13,5.9,21.0,21.0,34.0,67.0,10.0,10.0,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,151.0
396,I5rz3v9j,13/09/2024,23:10,MEXICO - LIGA MX,Juarez,Mazatlan FC,APERTURA ,2.63,3.3,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.7,2.05,2.6,1.48,1.5,2.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
397,WxO8JaL6,14/09/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Monterey Bay,-,1.75,3.75,3.85,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.44,4.35,1.18,1.65,2.1,1.75,2.02,,,8.5,13.5,23.0,60.0,8.5,7.6,13.0,32.0,9.25,8.25,14.0,35.0,14.5,13.0,22.0,55.0,350.0
398,foKU4Bi8,14/09/2024,23:30,USA - MLS,Vancouver Whitecaps,San Jose Earthquakes,-,1.48,4.5,6.25,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.57,2.25,1.45,2.68,1.13,5.9,21.0,23.0,34.0,67.0,11.0,9.0,19.0,41.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,41.0,126.0
399,l8RwqFCb,14/09/2024,23:30,USA - MLS,Los Angeles Galaxy,Los Angeles FC,-,2.6,3.7,2.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.5,1.5,1.55,2.38,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,19.0,29.0,17.0,21.0,29.0,81.0
400,hOdIFHhd,14/09/2024,23:35,MEXICO - LIGA MX,Club Leon,Cruz Azul,APERTURA ,4.0,3.5,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.7,1.26,1.9,1.95,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
